sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
10,flick_down,0.9027679999999999,0.2042054052333841,0.3271,1.2627,0.9251248090933459,-0.258436,0.23138085201146402,-0.7598,0.3501,0.345333929407465,0.16147000000000003,0.388208598591541,-0.5659,1.0034,0.41685052308951226,-11.066413999999998,34.00522272523233,-131.1069,25.0305,35.43576707170595,-28.689922000000003,92.82081393795579,-250.1374,72.2137,96.26266698190219,16.024739999999998,51.583270145714046,-45.5496,159.9084,53.52017727749788
11,flick_down,0.928714,0.1599317290698294,0.6396,1.2251,0.9421126729855618,-0.154604,0.200892964657749,-0.3784,0.2998,0.25189922667606585,0.05781999999999999,0.3505365490856809,-0.3123,0.7102,0.35179753722844626,-11.585044000000003,23.886750105780056,-85.1298,9.6031,26.332081924633307,-44.410534,87.3768102835693,-250.1374,22.0763,97.23326779446117,23.203974,36.17488931331985,-12.6336,115.4122,42.67170694836334
12,flick_down,0.926348,0.13991993226448457,0.668,1.2278,0.9366464929737365,-0.15395799999999998,0.18149417384251074,-0.3945,0.1926,0.23661022420850708,0.083418,0.3709306413465945,-0.3833,0.7327,0.37655851152244585,-9.775414,22.86936054107231,-73.4504,19.9771,24.659809759967736,-41.01465800000001,86.02145269025911,-250.1374,44.4962,94.51930325251345,17.045494,26.645205335243904,-21.5344,92.9389,31.405676138465797
13,flick_down,0.9556439999999999,0.1864671171536468,0.5266,1.4495,0.9733088106043221,-0.158362,0.11959006151116779,-0.4385,0.0974,0.1977227103799662,0.126314,0.3402956835591359,-0.5396,0.7136,0.3597782036199525,-3.5210679999999996,19.57149365454705,-56.084,45.0611,19.692140981955212,-28.598934000000003,87.76573029491314,-250.1374,54.5267,91.46948109534569,6.351448,22.834097500870968,-21.0763,75.3511,23.479969765789736
14,flick_down,0.961596,0.1625899361295534,0.6028,1.3418,0.9749736636443058,-0.166132,0.11741659208970077,-0.3818,0.0793,0.20275789602380473,0.11096799999999998,0.32929102657010234,-0.4124,0.7117,0.3443513113086692,-7.876038000000001,16.96857623773643,-52.2519,25.7557,18.5527869206381,-31.936184000000004,84.97476497428423,-250.1374,65.542,89.97897708502803,10.219546000000001,22.03326051107882,-8.9389,73.4504,24.087224784524263
15,flick_down,0.935534,0.1987829383410714,0.4863,1.2212,0.9560063956899033,-0.172328,0.12226775909570647,-0.4368,0.1348,0.21058812027272575,0.151266,0.3812203865300523,-0.3916,0.9412,0.40657570783311686,-5.873894,22.309656134182646,-67.5496,36.9466,22.853204860854856,-31.115267999999997,91.9466995957306,-250.1374,57.8626,96.1939268245579,6.900302,22.7697413734023,-20.2519,91.1756,23.573418662947468
16,flick_down,0.9133680000000001,0.200017166038828,0.4226,1.3086,0.934584310161475,-0.24442400000000003,0.23171778450766972,-0.7476,0.2563,0.3352049534240209,0.19209800000000002,0.35834552331172076,-0.3591,0.8416,0.40341656559938144,-9.395572000000001,19.27643260219471,-75.8168,14.6489,21.270308178228166,-39.09862799999999,84.61327760113149,-250.1374,32.9924,92.43874362495632,23.238776,54.51528816207903,-16.5267,205.1908,58.75814003612436
17,flick_down,0.9274320000000001,0.18505428264844512,0.4199,1.252,0.9453519452563686,-0.18169199999999996,0.22062344024077193,-0.5586,0.2537,0.2841006708897394,0.06113599999999999,0.38240900732283056,-0.3616,0.792,0.38347037225840536,-12.513442,30.637255074993924,-90.0,18.3282,32.80937063168082,-29.998788000000005,97.88074465615557,-250.1374,104.9313,101.43448453274459,10.963969999999996,40.82992440777964,-61.542,154.8855,41.88018279285562
18,flick_down,0.9262940000000001,0.14631260691702933,0.6189,1.2483,0.9375498950989222,-0.10716799999999999,0.1623150896954967,-0.4238,0.2129,0.19314306821628363,0.022564,0.39227634821822815,-0.4941,0.7021,0.3889887566498549,-3.8894620000000004,25.03425604940762,-57.7023,53.1985,25.086004286809008,-39.868696,92.19607941439203,-250.1374,32.9771,99.5973274688513,13.967332,26.917561120587944,-16.4504,111.7634,30.085716842801002
19,flick_down,0.925176,0.11822998266091389,0.7039,1.1448,0.9325499413972423,-0.149358,0.20378286372248966,-0.3933,0.292,0.2510074074604174,0.08037600000000002,0.35873726930977873,-0.2349,0.6853,0.36411383000375036,-13.885040000000002,26.875669012574722,-96.8168,10.7023,30.010829528315277,-50.847018000000006,77.92334251447141,-250.1374,9.4962,92.3906142524629,21.81145,26.880741212890463,-3.7176,82.8168,34.40729739886294
20,flick_down,0.9039899999999998,0.10773850097266406,0.627,1.187,0.910260046909673,-0.191054,0.1959731387362116,-0.4321,0.1738,0.2722847638043671,0.024866000000000006,0.39661209940171605,-0.4578,0.6775,0.393412572498643,-11.487634000000003,20.73669889150594,-67.8626,9.4504,23.523949545444108,-47.541984000000014,90.82762135049404,-250.1374,27.229,101.70990073164559,21.293594,29.112214000630985,-3.9389,117.5267,35.832774514053476
21,flick_down,0.8743719999999999,0.14175199964755922,0.5771,1.2268,0.8855609246121918,-0.251392,0.23942942195552988,-0.4573,0.2512,0.34551100821826214,-0.029476,0.4006527579756183,-0.5247,0.7187,0.3977197686814172,-13.292516,29.753982628688718,-92.313,31.2977,32.31539067121423,-45.05756,91.54798895267544,-250.1374,35.4733,101.21065807911339,25.734654,41.88603679218176,-14.8931,144.0763,48.8018820650659
22,flick_down,0.8550700000000002,0.14199886065941314,0.5715,1.2129,0.8665478104524873,-0.242654,0.2423427124751143,-0.4731,0.24,0.3412277160489751,-0.005228000000000015,0.44910101769864563,-0.6079,0.7458,0.44461806261104597,-12.487636,30.83862499624595,-99.1069,27.7099,32.983957141228515,-50.461068000000004,98.95624252390328,-250.1374,43.0,110.1944216349503,22.88854,32.19756229073428,-12.7786,114.3664,39.24072655351835
23,flick_down,0.805566,0.10568849996328739,0.4858,1.0891,0.8123319753647519,-0.37158599999999997,0.29327276153291637,-0.7576,0.1411,0.4715558183290712,-0.018534,0.4210766868010469,-0.5142,0.6775,0.4172564844313387,-16.751756000000004,31.13076344286429,-88.084,15.2443,35.07653450625361,-48.158318,91.28100621102631,-250.1374,24.5267,102.39531847496056,31.825802000000003,55.79948331824826,-17.626,192.4198,63.75101853896141
24,flick_down,0.808324,0.09608343432153334,0.5571,1.0496,0.8139011455944758,-0.351064,0.31648518858853153,-0.7581,0.231,0.47053751093828855,0.015285999999999992,0.4310403792865701,-0.4741,0.7551,0.4269819132000792,-20.118782,32.90856225116268,-102.1527,11.6336,38.28941615137792,-51.87863200000001,89.7481570652089,-250.1374,14.7557,102.88357264821629,33.372522,52.92899636391322,-15.0229,182.8626,62.122252918014816
25,flick_down,0.8224120000000003,0.10650265617076679,0.5107,1.0491,0.8291426036575373,-0.36535399999999996,0.27907162141936365,-0.7419,0.1118,0.4580468270821227,0.033696000000000004,0.4246621230568882,-0.46,0.7246,0.4217423156383528,-18.933136,30.705666029849223,-101.5802,9.3893,35.81123855166699,-47.40626,88.665973874845,-250.1374,20.9847,99.75858515385431,30.185488,48.84346868950975,-3.1908,176.1527,57.001179204897156
26,flick_down,0.8831399999999998,0.14340416980815918,0.5227,1.1897,0.8944773448221034,-0.255868,0.1906928660416631,-0.448,0.207,0.31797000990659485,0.02535,0.4099112528390525,-0.4802,0.7524,0.40658247994718116,-11.793432000000001,29.152327804954556,-95.5649,26.1756,31.17604994955583,-41.12427600000001,88.85790058544991,-250.1374,43.1298,97.10313096419085,14.168244,35.59438941174239,-39.4809,127.1069,37.978421300606996
27,flick_down,0.8763160000000001,0.15131929259087915,0.5134,1.2017,0.8890271703384548,-0.312308,0.2753496306850026,-0.7219,0.2751,0.41453269786592223,0.080914,0.3669233868818071,-0.428,0.7585,0.3721386728089409,-18.041528,35.4671795810997,-110.771,16.7405,39.47479124028397,-43.226568,81.93971194377207,-250.1374,21.3206,91.91501643702405,26.062446,49.07068982124816,-13.6489,159.9618,55.12735291164813
28,flick_down,0.805192,0.09991276162079536,0.5322,1.0481,0.8112441467277284,-0.39358399999999993,0.3540559539314171,-0.8123,0.2595,0.5270264426003689,0.106064,0.37644643587861776,-0.28,0.7554,0.38746258245151877,-24.037703999999994,32.23111682602768,-104.7786,9.0687,39.94845688643805,-50.262748,76.44115988839894,-250.1374,8.6718,90.8445361212968,39.477088,58.61234946201181,-14.8321,174.8244,70.17934052288892
29,flick_down,0.8584519999999999,0.20147450159222816,0.4233,1.3701,0.8813171799074383,-0.23878400000000002,0.2939668149812221,-0.6504,0.3083,0.37643851715784876,0.097488,0.43047256170826204,-0.6399,0.7949,0.4371548970330768,-11.947640000000002,29.276082192695615,-108.1527,34.7252,31.34793949132861,-42.37145,88.99710328675172,-250.1374,19.8168,97.76202985140296,26.497404000000007,61.997294131022805,-38.3817,226.687,66.84985870378785
30,flick_down,0.84712,0.15723901473585378,0.5667,1.2,0.8613024555868861,-0.292504,0.18629061996169932,-0.5752,0.0813,0.3457870749464184,-0.038552,0.44208561283709635,-0.5725,0.8201,0.43933717347841167,-8.770838,20.586514949165146,-67.7557,26.6412,22.186845314721964,-49.377250000000004,101.15979084717092,-250.1374,51.0,111.65460149998746,19.059702,35.71878485029737,-21.1679,121.3817,40.1694809486879
31,flick_down,0.7974800000000001,0.15325912830289512,0.5452,1.1624,0.811783803484647,-0.37310200000000004,0.2789916292285341,-0.748,0.1899,0.4642033013669765,-0.036072,0.4956877992265301,-0.6729,0.8574,0.49202993364225317,-6.595874,38.61404608900233,-101.7481,40.3893,38.790839357768476,-38.34015200000001,117.01815245190308,-250.1374,128.9008,122.02192548298359,15.205958000000003,52.57727446267353,-87.9771,143.0916,54.22456595328911
32,flick_down,0.864456,0.24715613850357834,0.344,1.3713,0.8984144976568443,-0.3384500000000001,0.2226427441678984,-0.6199,0.1321,0.40388958664466706,0.035782,0.41969807791811875,-0.3962,0.7805,0.4170178636461513,-11.12076,32.467220578451055,-101.7557,34.1985,34.010429383140696,-53.062740000000005,97.39567285754474,-250.1374,34.9237,110.0538646566035,18.513286,38.02229658631308,-30.2672,95.7099,41.94666727478358
33,flick_down,0.8933180000000001,0.2024503443175282,0.3933,1.2764,0.915523603300319,-0.240576,0.13617431140165273,-0.4568,0.0518,0.27577053142059976,-0.081364,0.4452791849560252,-0.6589,0.8291,0.4482501332961319,0.5664179999999999,16.885681266376828,-31.6947,39.2137,16.725565357972208,-35.075422,107.19612976985896,-250.1374,83.4351,111.76526858269432,11.846872000000001,31.11072573568866,-42.687,120.7405,32.99800125567607
34,flick_down,0.8410980000000001,0.13489366710298076,0.6072,1.135,0.851632679621913,-0.324944,0.20312667823859298,-0.5862,0.0515,0.3821306603767879,-0.07098800000000001,0.443084760233322,-0.6316,0.7471,0.4443387433028995,-7.110691999999999,24.603963673582253,-65.6336,36.8931,25.373408691005633,-50.75816600000001,100.28536807926731,-250.1374,49.542,111.50068773537589,22.64564799999999,37.92027003585737,-8.7634,146.5878,43.840772294068906
35,flick_down,0.8614919999999999,0.2393316679456203,0.3738,1.3167,0.8934777671548408,-0.28971,0.1533598106761098,-0.5129,0.0225,0.32707908982385286,-0.007699999999999998,0.4488927597944953,-0.6404,0.7749,0.44444786600905173,-8.618008,20.85417584215317,-67.4962,21.6565,22.37115953504422,-42.579696000000006,92.86919315971862,-250.1374,58.7023,101.31744079291975,12.023819999999999,30.864729780195542,-26.2748,103.0534,32.83521221050353
36,flick_down,0.960486,0.19887209817531734,0.5422,1.5762,0.9804552337562383,-0.245122,0.09040061470352684,-0.5325,-0.0168,0.260947543770774,-0.084634,0.30359382076070257,-0.7463,0.6516,0.31223186544617765,-5.035419999999999,14.50422422765597,-39.6794,15.2061,15.215798520406349,-24.922748000000002,101.14357938233505,-250.1374,113.7405,103.1822007186162,9.600299999999999,22.11956707217409,-48.1527,68.8473,23.909318321549865
37,flick_down,0.8975620000000001,0.18347671251887715,0.4436,1.2603,0.9157554115592219,-0.3259520000000001,0.09328645643983934,-0.5359,-0.074,0.3387816730580331,-0.041604,0.33114463265886634,-0.3757,0.761,0.33044594898409635,-10.785640000000003,18.698949803654532,-66.8931,9.2061,21.423999148011557,-40.75939199999999,90.10661992849302,-250.1374,50.1374,98.07215166421506,12.506866,23.556299419507162,-20.7634,75.7557,26.461726221783035
38,flick_down,0.8635239999999998,0.1492801783799271,0.5081,1.2395,0.8760779524677014,-0.317958,0.176603320155075,-0.6707,-0.0083,0.36285292860882357,-0.03835600000000001,0.4152581410866926,-0.6306,0.6919,0.4128701006369921,-11.103354,26.58872518969548,-75.1603,34.5191,28.56756151858608,-38.105944,94.85079070505394,-250.1374,50.5573,101.33509764912452,16.543667999999997,32.11391247018383,-20.9389,131.4733,35.838111802297846
39,flick_down,0.8677459999999999,0.15501574141265229,0.5374,1.2126,0.8812107596937295,-0.312462,0.15144990535702907,-0.6174,-0.0088,0.34657009940270384,-0.062684,0.4541194450263283,-0.6907,0.7349,0.45390446660062733,-7.7777080000000005,15.925257699088693,-52.5115,11.9542,17.579371372719788,-41.370684000000004,107.94546373538202,-250.1374,101.542,114.58931962819922,17.424115999999998,28.162433523657583,-21.1374,104.916,32.87643574228204
40,flick_down,0.9272380000000001,0.13987903358521853,0.6265,1.261,0.9375207356640171,-0.32213,0.16419480621431087,-0.5984,0.0105,0.3608163973546657,0.133924,0.29033714713085135,-0.3513,0.6284,0.31708892065160527,-5.10626,20.359294304116553,-52.2137,29.8855,20.791458305227174,-15.744427999999997,94.25879723240483,-250.1374,99.855,94.63040447780406,1.8740480000000002,45.924345203171896,-87.0534,95.2061,45.50139150179476
41,flick_down,0.9309719999999999,0.2078053151291332,0.4873,1.4097,0.9534297314432774,-0.32068399999999997,0.12756987098713185,-0.6956,-0.0291,0.3446546364115823,0.083226,0.30110241854402503,-0.4194,0.6626,0.30947694615269805,-5.164429999999999,8.92383218507884,-27.5496,18.1069,10.232957660178215,-28.100461999999997,85.73534778240152,-250.1374,81.1069,89.40455708069585,12.067944,34.992720877512426,-30.084,118.7634,36.68291123275796
42,flick_down,0.9335199999999999,0.127585076857502,0.6721,1.2473,0.9420254684455194,-0.2489,0.10777267837481647,-0.5139,-0.0542,0.2708022547912037,0.08709000000000001,0.3405297243461506,-0.3623,0.573,0.34817517344003723,-8.86244,8.223390240462797,-30.3817,7.2672,12.033889930508755,-40.002744,77.01544379568418,-250.1374,12.3664,86.0986093901336,10.845034,22.142582755734136,-7.9389,100.7099,24.456141440010523
43,flick_down,0.8869319999999999,0.12245631530951628,0.6128,1.2502,0.8951782005835486,-0.288578,0.11595892532817517,-0.499,-0.0542,0.3105717388945749,-0.004523999999999995,0.38773471341069454,-0.4727,0.6692,0.3838644427398818,-10.005032,12.728172997234385,-39.7328,4.0992,16.08934198193326,-49.313284,88.0794814248376,-250.1374,39.6412,100.17302593997847,12.930838,20.489407190295942,-14.5267,75.7099,24.054647414830256
44,flick_down,0.8843679999999999,0.10100823858094195,0.6799,1.1504,0.8900030170735378,-0.32083599999999995,0.10912479798237372,-0.446,-0.0603,0.3385347781247888,-0.075556,0.35282307884159914,-0.4451,0.6609,0.35735577734241264,-9.192976,13.834030470849479,-46.0458,7.9313,16.494350512329973,-50.693742000000015,82.30082223261272,-249.7176,16.8931,95.95734631242884,13.798022000000001,19.10391622884936,-4.6031,60.5115,23.410378768524872
45,flick_down,0.8475400000000001,0.11663787497014434,0.6458,1.1262,0.8553691352860472,-0.366926,0.14376489993409805,-0.5444,-0.0813,0.3935602482466948,-0.013779999999999992,0.3864508369608677,-0.4436,0.675,0.3828149067108019,-11.242442,13.483204105956933,-48.1908,5.7863,17.45145722359597,-51.163352,83.97037529644739,-213.1679,47.9008,97.60989722745128,14.727942,29.239270739803803,-28.9847,95.916,32.47689224484079
46,flick_down,0.8182719999999999,0.12672302118383694,0.4983,1.0693,0.8278324803968493,-0.418142,0.15469521593330887,-0.6243,-0.0171,0.4453029640593021,0.09775600000000001,0.40764497116275794,-0.363,0.802,0.41521942343777707,-13.235115999999998,17.95000465581612,-63.7023,11.6641,22.15687047699652,-58.804878,80.41670323913522,-250.1374,67.9084,98.97233408002965,16.018473999999998,28.336629089182107,-29.4351,85.6031,32.30320056068438
47,flick_down,0.8369880000000001,0.17263702471382206,0.4243,1.1956,0.8542577969208125,-0.406108,0.14445540635258272,-0.6931,-0.1055,0.4305504904189519,-0.044180000000000004,0.38937305966365565,-0.4448,0.7236,0.3879832785056593,-6.706112000000001,12.436044382845292,-42.0076,11.9084,14.019059670705447,-48.60992,91.31660897242773,-250.1374,38.5878,102.63952910621327,16.581990000000005,31.324195967095466,-27.2366,98.0992,35.164521044447625
48,flick_down,0.883076,0.20924150050765236,0.3923,1.3354,0.9070444240498918,-0.409928,0.1530818682394276,-0.6191,-0.0337,0.4370427237696562,0.06636200000000002,0.3133109135132873,-0.272,0.7495,0.3171819178326532,-7.058014000000001,15.448390140102639,-44.5954,18.7863,16.84325575376091,-45.260008,82.30726871594955,-242.771,57.3206,93.20657207498836,20.118315999999997,33.090957713929114,-16.7023,110.4733,38.44291731193667
49,flick_down,0.8331919999999999,0.10777723783767315,0.6296,1.0957,0.8399955495120197,-0.46306800000000004,0.13737033431938792,-0.6292,-0.1416,0.48262321659862156,0.05709199999999999,0.3408239487130072,-0.2908,0.6987,0.34219474163113617,-8.422594,10.932139191793103,-29.3511,8.0687,13.71355255400292,-49.30702600000001,72.31786547549196,-223.3817,40.8931,86.92789544534827,16.927938,26.81090576706739,-29.8397,94.2824,31.480204249994948
50,flick_down,0.739602,0.1942864059756595,0.3064,1.1992,0.7642011396222856,-0.461138,0.21036465607732352,-1.02,-0.0767,0.5059807089208046,-0.08528599999999999,0.5019810794100852,-0.7366,0.752,0.5042013544210289,-8.591754,27.38145872332642,-95.7023,26.5267,28.435323683359048,-48.527328000000004,98.99033630232275,-250.1374,44.5725,109.3526703397846,18.999850000000002,53.25997987990857,-43.5725,218.5573,56.04361915235846
51,flick_down,0.881974,0.20839886972352037,0.5046,1.3833,0.9057812229230633,-0.061012,0.06564658512653579,-0.1824,0.083,0.08913892976696546,-0.010462000000000003,0.4815696969456514,-0.6584,0.8257,0.4768444599657209,-6.262746,17.003484834984715,-38.5954,21.4886,17.95990295250506,-54.26702600000001,105.29347324388894,-250.1374,67.5267,117.51549390821195,0.5303820000000002,13.139590547913288,-30.9237,33.0687,13.018339680519938
52,flick_down,0.9969939999999998,0.17905350518313612,0.4788,1.2402,1.0126282588393434,-0.165024,0.07030840098437449,-0.2979,0.052,0.1791014416469058,-0.059022,0.2637792021090862,-0.2483,0.8247,0.26771528645185727,-5.674044,8.78416476057238,-31.2595,13.1832,10.383308472929041,-33.81435,103.2760783654029,-250.1374,174.9924,107.68490916190903,8.763967999999998,15.732684720052958,-18.5649,53.9389,17.87104239364901
53,flick_down,0.965332,0.18510198561212415,0.5632,1.5039,0.982569773807438,-0.12417,0.11823131297311613,-0.3118,0.1284,0.1706378017908107,0.063392,0.3371516214599319,-0.5037,0.7952,0.33972980028251865,-5.743358000000001,12.941282486379842,-44.1527,11.7557,14.039708603122786,-46.445502000000005,81.51648240300726,-250.1374,31.4351,93.10866136576446,11.638472,26.75145437247989,-34.8702,96.1832,28.927176414520655
54,flick_down,0.8201520000000001,0.3526398291139998,0.0403,1.4241,0.8913568618684662,-0.27611,0.055155647110366364,-0.385,-0.1467,0.2814569853458962,0.07790600000000002,0.4569894990130115,-0.6204,0.8076,0.4590555075369427,-11.021685999999999,16.6242121842493,-58.5573,14.4885,19.806935765397938,-36.780296,118.49587308035456,-250.1374,100.5878,122.93590473161859,-0.383364,29.86040288464594,-67.6565,50.2061,29.562776513399413
55,flick_down,0.9125059999999999,0.2032563309855668,0.5046,1.3494,0.9344271364852371,-0.17459,0.05954583297334748,-0.3247,0.0371,0.18427278746467152,-0.045188000000000006,0.3966803198793606,-0.5281,0.7676,0.39528486689980935,-6.746562000000001,13.433591442880822,-42.0153,18.9542,14.912016976016357,-42.56962199999999,93.62762183238817,-250.1374,38.9389,101.99500799456706,0.9316100000000005,12.069493886067317,-36.855,34.313,11.98445352131669
56,flick_down,0.861644,0.17395487235581106,0.595,1.2925,0.8786839445443396,-0.283552,0.0868576133445904,-0.4302,-0.0908,0.29630237393581577,-0.060262,0.403952620423409,-0.5928,0.7031,0.40440780630447776,-8.434043999999998,16.077336197207064,-40.5344,21.3893,18.012335290239296,-39.42244,98.72171375010028,-250.1374,128.1298,105.38114634978689,9.220768,21.95374121554126,-20.9389,71.2443,23.608260859317866
57,flick_down,0.8763599999999998,0.17529934165213934,0.5112,1.217,0.893376802698615,-0.277254,0.12641907342854009,-0.4634,-0.0068,0.3041906096512514,-0.019514000000000007,0.39611731977343506,-0.457,0.7209,0.39262138072193675,-11.84657,22.251641741543015,-62.6794,21.1069,25.01147875986144,-41.615568,90.843798424062,-250.1374,75.855,99.09288217542166,13.366253999999996,22.8815539977405,-9.6336,76.5191,26.30115870217508
58,flick_down,0.869854,0.20844873221793722,0.3257,1.1804,0.8939954349995307,-0.299198,0.12404428848650167,-0.5691,-0.0125,0.3234172057884367,-0.019987999999999995,0.42001171151795863,-0.5312,0.8071,0.4162705384722777,-11.556330000000003,22.769618682082687,-70.7557,25.5649,25.330518891207106,-40.445492,92.03339145435501,-250.1374,62.2137,99.68239595264953,11.790533999999997,27.41672220362714,-20.2443,90.9771,29.591549727383324
59,flick_down,0.901756,0.18906893479924844,0.5662,1.3325,0.9209755720973276,-0.290688,0.07985576446548708,-0.4119,-0.1094,0.3012456100924958,0.04770799999999999,0.3621330828999365,-0.4587,0.7476,0.3616539998396257,-5.56489,10.112544857452034,-25.1145,15.3893,11.453658495703458,-44.33679399999999,96.35402802319399,-250.1374,63.2519,105.18634913412957,10.043064,16.533555490055946,-17.855,59.3588,19.202979521626325
60,flick_down,0.926128,0.15684261972839303,0.6416,1.27,0.939053080288862,-0.287432,0.0770836451061906,-0.3921,-0.0544,0.29738897962096716,0.037841999999999994,0.3043101016987743,-0.3455,0.75,0.3036191071062557,-6.462743999999999,11.163696696721559,-34.4275,10.2214,12.802445917370635,-43.706114,85.07881309785412,-250.1374,24.9542,94.888675564357,8.807178,14.366735815798057,-21.5114,49.7099,16.728461386648803
61,flick_down,0.8983979999999999,0.1761855636908462,0.5137,1.2573,0.9151718375256093,-0.24164199999999997,0.10007525146159785,-0.3699,0.0054,0.2611620397377843,0.017526,0.3845855626833771,-0.4397,0.7957,0.38112346372271544,-4.621064,12.445268104699924,-34.4809,15.7405,13.15831435731796,-52.083510000000004,99.35360100374791,-250.1374,56.916,111.29423743250952,10.328395999999998,18.28182025036113,-23.2519,71.0534,20.837855373478337
